,id,id_test,id_train,specie_test,specie_train,score,score_sum,score_norm,score_norm_mean
35,36,1044,1181,1,1,0.2951968112481834,0.9743840141744909,0.3029573627583345,0.3333333333333333
36,37,1053,1052,1,1,0.15555752679004095,0.6385853852725651,0.24359706685683838,0.3333333333333333
37,38,2134,2137,1,1,0.3462185168249422,1.1551242552044763,0.29972404723131346,0.3333333333333333
38,39,987,986,1,1,0.3194779880397933,1.0783790406041804,0.29625760146525126,0.29625760146525126
39,40,1700,1708,1,1,0.25827758159345093,0.8416950009430628,0.3068541232917722,0.3333333333333333
40,41,982,981,1,1,0.34584905468926913,1.4695483879091074,0.23534376787779523,0.30185528156737074
41,42,978,1181,1,1,0.33252150142806414,1.077267872695742,0.30867113914384764,0.3333333333333333
42,43,1685,1687,1,1,0.15576693479225784,0.7325092426279372,0.21264842233721332,0.3333333333333333
43,44,979,977,1,1,0.24146696813881957,0.90394493031277,0.2671257507415531,0.3333333333333333
44,45,1055,1058,1,1,0.32875468421675086,1.1462682128215411,0.2868043277650705,0.3333333333333333
45,46,1625,1624,1,1,0.25518714532228565,0.8891697255478647,0.28699486497367116,0.3333333333333333
46,47,2138,2135,1,1,0.2668528113423162,0.9942655881997503,0.2683918809113052,0.3333333333333333
47,48,1639,1640,1,1,0.24839770686198992,0.8010894350075048,0.3100748755470266,0.3333333333333333
48,49,1054,1050,1,1,0.1793080168938344,0.6659046488666784,0.2692698079207041,0.3333333333333333
49,50,1566,1565,1,1,0.348342917941229,1.175958310934717,0.29622046521729734,0.3333333333333333
50,51,1051,1058,1,1,0.23160195571553965,0.8594445041147755,0.2694786627952072,0.3333333333333333
51,52,1703,1046,1,1,0.3108476050790664,0.9578108070337747,0.3245396719230222,0.3333333333333333
52,53,1699,1708,1,1,0.2604487306295501,0.8947186225390555,0.29109568535685776,0.3333333333333333
53,54,1963,1052,1,1,0.29051342333737884,0.9023873514073387,0.32193871388412304,0.3333333333333333
54,55,1033,977,1,1,0.386352489869214,1.2079213724765023,0.3198490387475363,0.3333333333333333
55,56,1044,1181,1,1,0.2951968112481834,0.9743840141744909,0.3029573627583345,0.3333333333333333
56,57,978,1181,1,1,0.33252150142806414,1.077267872695742,0.30867113914384764,0.3333333333333333
57,58,1685,1687,1,1,0.15576693479225784,0.7325092426279372,0.21264842233721332,0.3333333333333333
58,59,987,986,1,1,0.3194779880397933,1.0783790406041804,0.29625760146525126,0.29625760146525126
59,60,1700,1708,1,1,0.25827758159345093,0.8416950009430628,0.3068541232917722,0.3333333333333333
60,61,1984,2101,2,2,0.7226371332584469,2.180749054608417,0.3313710634111481,0.3313710634111481
61,62,1985,1987,2,2,0.37444764238135075,1.650279967223239,0.22689946543518694,0.22689946543518694
62,63,2409,2401,2,2,0.18871101716601968,0.7424817346450479,0.2541625044234054,0.3333333333333333
63,64,2438,1020,2,2,0.2528526886005667,0.7919706297625198,0.3192702849048671,0.3333333333333333
64,65,1976,1977,2,2,0.2299910067476313,1.1256687700969663,0.20431499288002777,0.3333333333333333
65,66,2219,1028,2,2,0.20873258041642828,0.6545516264426394,0.31889399091535253,0.3333333333333333
66,67,2437,2449,2,2,0.19675557037097985,0.6248693635271787,0.3148747271915531,0.3333333333333333
67,68,2404,2220,2,2,0.17749914790545274,0.691706520880258,0.2566104880427747,0.3333333333333333
68,69,2086,1022,2,2,0.216790426605998,0.8990829853962701,0.24112393419440342,0.3333333333333333
69,70,1978,2090,2,2,0.3316719107061966,1.0416813543183967,0.3184005447838888,0.3333333333333333
70,71,1975,2091,2,2,0.398549386290658,1.2817402056223188,0.3109439686314215,0.3333333333333333
71,72,2415,2417,2,2,0.2007553195087481,0.6888356082882631,0.29144155309801617,0.3333333333333333
72,73,2218,2411,2,2,0.1858879778113157,0.670685706980588,0.27716108435973563,0.3333333333333333
73,74,2225,2414,2,2,0.20837597895566184,0.869793618458687,0.2395694501931543,0.3333333333333333
74,75,1026,1024,2,2,0.16843794803626733,0.6008601971334976,0.2803280177981971,0.3333333333333333
75,76,2407,2408,2,2,0.21334677498587185,0.7234325031867204,0.29490902613039816,0.3333333333333333
76,77,2223,2403,2,2,0.14224171558570875,0.5698933822280847,0.2495935556043714,0.3333333333333333
77,78,1032,2431,2,2,0.285203271370465,0.8831393377072638,0.32294255186377163,0.3333333333333333
78,79,2213,2421,2,2,0.1661801991055954,0.5959474533974208,0.278850422395839,0.3333333333333333
79,80,2215,2419,2,2,0.22809716567654717,0.7271281908969021,0.31369594595856976,0.3333333333333333
80,81,1030,1020,2,2,0.26972236108379644,0.861874123259443,0.3129486705828434,0.3333333333333333
81,82,2216,2403,2,2,0.1991104539488141,0.6412869516145929,0.31048574034994164,0.3333333333333333
82,83,2219,1028,2,2,0.20873258041642828,0.6545516264426394,0.31889399091535253,0.3333333333333333
83,84,2415,2417,2,2,0.2007553195087481,0.6888356082882631,0.29144155309801617,0.3333333333333333
84,85,2218,2411,2,2,0.1858879778113157,0.670685706980588,0.27716108435973563,0.3333333333333333
85,86,2086,1022,2,2,0.216790426605998,0.8990829853962701,0.24112393419440342,0.3333333333333333
86,87,1978,2090,2,2,0.3316719107061966,1.0416813543183967,0.3184005447838888,0.3333333333333333
87,88,2415,2417,2,2,0.2007553195087481,0.6888356082882631,0.29144155309801617,0.3333333333333333
88,89,2219,1028,2,2,0.20873258041642828,0.6545516264426394,0.31889399091535253,0.3333333333333333
89,90,2407,2408,2,2,0.21334677498587185,0.7234325031867204,0.29490902613039816,0.3333333333333333
90,91,2591,2585,3,3,0.343122499220672,1.206430821853262,0.28441125094398984,0.3333333333333333
91,92,2543,2452,3,3,0.9131451852267011,3.4700304614000475,0.2631519219742745,0.3333333333333333
92,93,2477,2463,3,3,0.35735478695850115,1.2519685986746236,0.28543430509104545,0.3333333333333333
93,94,2576,2567,3,3,0.2107068652424976,0.7606020758401918,0.27702641359444397,0.3333333333333333
94,95,2588,2528,3,3,0.315508435719501,1.011132165588623,0.3120348125171452,0.3333333333333333
95,96,2547,2546,3,3,0.4077555944204837,1.4759376010506118,0.27626885725401423,0.3333333333333333
96,97,2532,2538,3,3,0.530367672247145,1.7770624674092046,0.29845190136752636,0.3333333333333333
97,98,2587,2528,3,3,0.3063442177091231,1.16089683833389,0.263885823092417,0.3333333333333333
98,99,2566,2529,3,3,0.3217146426870358,1.0595288295781051,0.3036393477043373,0.3333333333333333
99,100,2537,2551,3,3,0.45879566263973504,1.5241767885687298,0.30101210442298143,0.3333333333333333
100,101,2502,2562,3,3,0.9074834544834738,2.7657000360960433,0.32812070818946903,0.3333333333333333
101,102,2516,2515,3,3,0.25032995836136485,0.8979449919419876,0.27878095051232,0.3333333333333333
102,103,2603,2604,3,3,0.44389586368431094,2.0281966097479662,0.21886234379391437,0.3333333333333333
103,104,2611,2612,3,3,0.27267401143074865,1.348504692427647,0.2022047182793758,0.3333333333333333
104,105,2559,2519,3,3,0.32015276736359544,1.1912517381088223,0.2687532425949326,0.3333333333333333
105,106,2507,2498,3,3,0.5432905491955047,2.162000079031632,0.25129071662145663,0.3333333333333333
106,107,2595,2598,3,3,0.37951666831496833,1.4099050634937451,0.26917888171457865,0.3333333333333333
107,108,2540,2539,3,3,0.8002212324691818,3.9690121883776266,0.20161722728200546,0.3333333333333333
108,109,2483,2487,3,3,0.32590130777921,1.1557854660866473,0.2819738760711996,0.3333333333333333
109,110,2462,2463,3,3,0.4670064342709158,1.5247139819482256,0.3062911731642885,0.3333333333333333
110,111,2580,2590,3,3,0.29662751434548684,1.0542707088686054,0.2813580154036659,0.3333333333333333
111,112,2545,2601,3,3,0.44156705823154,1.3917979024033449,0.3172637762056156,0.3333333333333333
112,113,2573,2519,3,3,0.5448377271372804,1.8339246874228814,0.297088386929843,0.3333333333333333
113,114,2522,2479,3,3,0.6161567414298013,1.9908266433376065,0.3094979382016,0.3333333333333333
114,115,2464,2492,3,3,0.36469751354194413,1.170315122604949,0.31162334528343205,0.3333333333333333
115,116,2484,2606,3,3,0.4501441982956219,1.491520633540695,0.30180219312624085,0.3333333333333333
116,117,2616,2601,3,3,0.4157200944347764,1.3262589933232845,0.31345317658738914,0.3333333333333333
117,118,2517,2529,3,3,0.3402184302002641,1.0807932213312323,0.3147858660523527,0.3333333333333333
118,119,2503,2575,3,3,0.329402445349525,1.0733123169790444,0.30690269750808824,0.3333333333333333
119,120,2615,2509,3,3,0.40561234540506996,1.2997571572511268,0.31206779138874274,0.3333333333333333
120,121,1099,1100,4,4,0.7862918654997686,3.105832820984284,0.25316619110573413,0.3333333333333333
121,122,1010,1009,4,4,0.35096717221599866,1.4105252038844611,0.24882020629582954,0.3333333333333333
122,123,938,940,4,4,0.9655724815792035,3.357087937187989,0.28762204018641224,0.28762204018641224
123,124,281,280,4,4,0.22135522090252657,1.1284202077871575,0.1961638221071973,0.3333333333333333
124,125,1101,1100,4,4,0.5365131682100256,2.6618525329546348,0.20155630770969132,0.3333333333333333
125,126,1004,1009,4,4,0.5210044863903788,1.6393706551691285,0.3178076201056731,0.3333333333333333
126,127,1492,1097,4,4,1.5162687149498617,4.699997514159246,0.3226105355123997,0.3226105355123997
127,128,1482,1483,4,4,0.31685670290589535,2.198255375434371,0.14414007874007134,0.3333333333333333
128,129,1485,1484,4,4,0.4256582274150102,2.459049567390631,0.1730986772530529,0.3333333333333333
129,130,680,675,4,4,1.3712471851148322,4.509402142172231,0.3040862495475479,0.3333333333333333
130,131,285,280,4,4,0.44693121306296174,1.707787972895092,0.2617018155393792,0.3333333333333333
131,132,939,940,4,4,0.8985356638220756,3.532669564520317,0.25435032838801136,0.25435032838801136
132,133,679,675,4,4,1.4720029957453857,4.583286521984489,0.32116757018892034,0.32949647663168924
133,134,1412,1414,4,4,0.9446825547001657,2.9679032766391225,0.3182996434337752,0.3333333333333333
134,135,1415,1414,4,4,0.9162571990421318,4.069759454529788,0.2251379250491831,0.3333333333333333
135,136,1470,1471,4,4,0.4137557338037978,2.078473189295394,0.19906714983610724,0.3333333333333333
136,137,676,675,4,4,0.6730007747204368,4.015111001723502,0.16761697856710528,0.3333333333333333
137,138,1493,1495,4,4,1.0917609328062579,4.001715048259384,0.27282325693858145,0.27282325693858145
138,139,1491,1097,4,4,1.654371805928905,5.094200460722172,0.3247559295486333,0.3290399362743319
139,140,1004,1009,4,4,0.5210044863903788,1.6393706551691285,0.3178076201056731,0.3333333333333333
140,141,939,940,4,4,0.8985356638220756,3.532669564520317,0.25435032838801136,0.25435032838801136
141,142,679,675,4,4,1.4720029957453857,4.583286521984489,0.32116757018892034,0.32949647663168924
142,143,1485,1484,4,4,0.4256582274150102,2.459049567390631,0.1730986772530529,0.3333333333333333
143,144,680,675,4,4,1.3712471851148322,4.509402142172231,0.3040862495475479,0.3333333333333333
144,145,939,940,4,4,0.8985356638220756,3.532669564520317,0.25435032838801136,0.25435032838801136
145,146,1004,1009,4,4,0.5210044863903788,1.6393706551691285,0.3178076201056731,0.3333333333333333
146,147,1470,1471,4,4,0.4137557338037978,2.078473189295394,0.19906714983610724,0.3333333333333333
147,148,1099,1100,4,4,0.7862918654997686,3.105832820984284,0.25316619110573413,0.3333333333333333
148,149,676,675,4,4,0.6730007747204368,4.015111001723502,0.16761697856710528,0.3333333333333333
149,150,1010,1009,4,4,0.35096717221599866,1.4105252038844611,0.24882020629582954,0.3333333333333333
150,151,1273,1271,5,5,0.16553193506869543,0.6210891835186437,0.2665187858061072,0.3333333333333333
151,152,1251,1441,5,5,0.29977762462169066,0.9605097862511154,0.3121026239531899,0.3333333333333333
152,153,1261,1265,5,5,0.19782598812017382,0.7842681883963927,0.2522427800172186,0.3333333333333333
153,154,1253,1254,5,5,0.23117221582339095,0.764119420008907,0.3025341455406228,0.3333333333333333
154,155,701,702,5,5,0.23027472696669685,0.94115598537302,0.24467222282545353,0.3102423936578974
155,156,1436,1431,5,5,0.34590593844036716,1.163028491491628,0.2974182842216786,0.3333333333333333
156,157,1444,1437,5,5,0.20816999564434557,0.7364335203849747,0.2826731672066252,0.3333333333333333
157,158,1557,1540,5,5,0.4739601679772887,1.4608543538140888,0.3244403980039791,0.3333333333333333
158,159,720,721,5,5,0.12323338050108654,0.6794917117059456,0.18136112387845663,0.3333333333333333
159,160,709,702,5,5,0.2820748866472416,0.9209077657008933,0.30630090998587395,0.3333333333333333
160,161,1266,1270,5,5,0.1889146799418065,0.5992890830751239,0.3152313053533884,0.3333333333333333
161,162,1589,1720,5,12,0.5390799736986829,1.873167927964035,0.28779052088758234,0.31612246353202833
162,163,1552,1536,5,5,0.23181371256757577,0.8177992702833375,0.2834604052498858,0.3333333333333333
163,164,1531,1536,5,5,0.14069422502073942,0.670396399595186,0.20986721454007898,0.3333333333333333
164,165,711,707,5,5,0.31473272753881354,0.9995503187461492,0.3148743206181145,0.3333333333333333
165,166,699,698,5,5,0.25688804988766767,0.9934411408533426,0.2585840663564697,0.3333333333333333
166,167,718,717,5,5,0.2472697892719367,0.9161010739936521,0.26991540157680255,0.3333333333333333
167,168,1532,1536,5,5,0.21154199057140358,0.7845014174855942,0.26965150840570423,0.3333333333333333
168,169,1430,1431,5,5,0.2838931402144685,1.0360469227514633,0.27401571683695974,0.3333333333333333
169,170,1538,1537,5,5,0.27613072460656757,1.0640460480197484,0.25951012657813344,0.3333333333333333
170,171,703,712,5,5,0.3408941864834091,1.0689698745440004,0.3188997132672492,0.3310437441899676
171,172,1533,1535,5,5,0.19506267587337994,0.6188363724192756,0.31520880893086967,0.3333333333333333
172,173,1555,1556,5,5,0.22079756701700187,0.6824245197501682,0.32354870117772827,0.3333333333333333
173,174,1429,1428,5,5,0.18998963556697476,0.7730923189001138,0.24575284338263112,0.3333333333333333
174,175,1282,1276,5,5,0.17126692612746258,0.6196091079642346,0.2764112469072171,0.3333333333333333
175,176,1529,1528,5,5,0.15816735173342297,0.5189215174741324,0.30480014107587555,0.3333333333333333
176,177,719,702,5,5,0.35116755054351867,1.0939323291597889,0.3210139614515627,0.3301892298916167
177,178,1245,1246,5,5,0.21443152033896057,0.7028104115534606,0.3051057821767193,0.3333333333333333
178,179,693,715,5,5,0.34908756819508335,1.059528256892311,0.32947452408583017,0.3333333333333333
179,180,1530,1550,5,5,0.2698369849634698,0.8538579934404033,0.31602091569844115,0.3333333333333333
180,181,2323,2320,6,6,0.2677575264544866,0.8460349286045579,0.3164851915701913,0.3333333333333333
181,182,2326,2327,6,6,0.409746742201204,1.3528226622967372,0.30288281947137236,0.30288281947137236
182,183,1170,1171,6,6,0.22121559115956613,1.1665868765751928,0.18962633268171142,0.3333333333333333
183,184,1512,477,6,8,0.30305897421804306,0.9814645870895129,0.3087823831899531,0.3333333333333333
184,185,1573,1574,6,6,0.43892917922248953,1.496165138721093,0.29336947363823873,0.3333333333333333
185,186,1649,1648,6,6,0.23534399322353505,0.7262264259180278,0.32406421031296834,0.3333333333333333
186,187,2305,2304,6,6,0.2736975986450566,1.0157592562776085,0.26945124738322307,0.31318322461385406
187,188,2200,2198,6,6,0.28853722562850925,1.0714233253236132,0.269302729190966,0.3333333333333333
188,189,2328,2315,6,6,0.374512321837436,1.1480599113604244,0.3262132212191327,0.33120147508105596
189,190,2309,2307,6,6,0.22952364631084674,0.9645156013727136,0.23796779024018389,0.3333333333333333
190,191,2306,2304,6,6,0.22889632741086444,0.916034678383108,0.24987736033628022,0.29278645677595727
191,192,1172,1174,6,6,0.22133073276472792,0.9356739463654846,0.2365468586834774,0.3206124823952971
192,193,2189,2194,6,6,0.32118677643947713,1.1578119883961553,0.2774084045237752,0.2774084045237752
193,194,1178,1179,6,6,0.22263241168967587,0.9636323191370879,0.23103460445270083,0.2792831005168158
194,195,2334,2333,6,6,0.26713335095607255,1.1725183770373204,0.22782871141947986,0.3333333333333333
195,196,2190,544,6,7,0.4273328426167873,1.2952990853370618,0.3299105569163488,0.330032278247984
196,197,1575,1574,6,6,0.2691475068813065,1.1330253184332761,0.23754765449855797,0.3333333333333333
197,198,2201,2204,6,6,0.30457134108652817,1.0944890140077812,0.27827720259270033,0.3333333333333333
198,199,2322,2320,6,6,0.2820862569986229,0.8927728104755748,0.31596645158621844,0.3333333333333333
199,200,1649,1648,6,6,0.23534399322353505,0.7262264259180278,0.32406421031296834,0.3333333333333333
200,201,1172,1174,6,6,0.22133073276472792,0.9356739463654846,0.2365468586834774,0.3206124823952971
201,202,2189,2194,6,6,0.32118677643947713,1.1578119883961553,0.2774084045237752,0.2774084045237752
202,203,2328,2315,6,6,0.374512321837436,1.1480599113604244,0.3262132212191327,0.33120147508105596
203,204,2309,2307,6,6,0.22952364631084674,0.9645156013727136,0.23796779024018389,0.3333333333333333
204,205,1172,1174,6,6,0.22133073276472792,0.9356739463654846,0.2365468586834774,0.3206124823952971
205,206,1649,1648,6,6,0.23534399322353505,0.7262264259180278,0.32406421031296834,0.3333333333333333
206,207,2190,544,6,7,0.4273328426167873,1.2952990853370618,0.3299105569163488,0.330032278247984
207,208,2323,2320,6,6,0.2677575264544866,0.8460349286045579,0.3164851915701913,0.3333333333333333
208,209,1575,1574,6,6,0.2691475068813065,1.1330253184332761,0.23754765449855797,0.3333333333333333
209,210,2326,2327,6,6,0.409746742201204,1.3528226622967372,0.30288281947137236,0.30288281947137236
210,211,1954,1904,7,7,0.4047271733863449,1.3115486666691305,0.30858723253801074,0.3333333333333333
211,212,1113,577,7,9,0.448596345966886,1.3923470024946099,0.3221871740041489,0.3333333333333333
212,213,1737,1738,7,7,0.13657716863255254,1.1809813924251902,0.11564718081805347,0.11564718081805347
213,214,871,869,7,7,0.20513751966916616,0.7771029373770866,0.263977279974717,0.3333333333333333
214,215,1111,1117,7,7,0.5445698735032543,1.7783140146598324,0.30622818524400097,0.3135660521255045
215,216,1892,1904,7,7,0.38921891888768234,1.228559040678598,0.3168092912105357,0.3333333333333333
216,217,541,535,7,7,0.3020025024521672,1.0147092436079057,0.2976246686965869,0.3333333333333333
217,218,817,815,7,7,0.2157601089979949,0.7023748208439755,0.3071865656270778,0.3333333333333333
218,219,865,859,7,7,0.47592108747948314,1.5761954193051615,0.3019429454307669,0.32687871009121977
219,220,1898,1899,7,7,0.24689410723162936,1.4023665860946481,0.17605532653140812,0.3333333333333333
220,221,1572,1574,7,6,0.3579390781540981,1.173807860451968,0.3049383891638583,0.3333333333333333
221,222,1947,1951,7,7,0.298916059600306,0.9419274237771609,0.3173451075472911,0.3333333333333333
222,223,1568,1567,7,7,0.27219137347395145,1.0725187716314424,0.25378704846341527,0.25378704846341527
223,224,1620,859,7,7,0.36854939120739916,1.2006446462935547,0.3069595923699224,0.3333333333333333
224,225,1569,1567,7,7,0.2417040642930678,1.0554352318230635,0.22900890268327503,0.22900890268327503
225,226,2191,2196,7,6,0.33023912266310096,1.0639751339228591,0.31038236903668476,0.31038236903668476
226,227,821,815,7,7,0.23717958801159358,0.7457941905520595,0.31802284198007236,0.3333333333333333
227,228,1952,1953,7,7,0.2820910163339475,0.9563196024359661,0.29497567091106025,0.3333333333333333
228,229,1742,1740,7,7,0.520028181930215,1.702971362618119,0.30536519482672486,0.3219730989256129
229,230,2192,1659,7,7,0.41044535099375956,1.2632645152833162,0.3249084780171378,0.3329767923821677
230,231,1822,1823,7,7,0.25349903575985894,1.0184604200825316,0.24890416039861077,0.3333333333333333
231,232,864,869,7,7,0.24676213872996666,1.0634592452746205,0.23203723116464559,0.3333333333333333
232,233,1997,1998,7,7,0.6607632157301251,2.178223146894964,0.303349643801204,0.3138361312684494
233,234,816,818,7,7,0.32419650348595463,1.0780560030456052,0.3007232486717483,0.3240502132396734
234,235,1996,1999,7,7,0.3753866673728431,1.2810559653124356,0.29302909282444217,0.33015042309178866
235,236,1001,999,7,7,0.25759541078782455,0.9366874912450562,0.2750067799511507,0.3333333333333333
236,237,1621,1634,7,1,0.480527657479649,1.486520888895254,0.32325657921750794,0.3333333333333333
237,238,993,992,7,7,0.31136713818105743,1.3438386100209638,0.23169980074928798,0.23169980074928798
238,239,1908,1909,7,7,0.37230942185619664,1.427619167027379,0.2607904337901457,0.3054313011067511
239,240,1892,1904,7,7,0.38921891888768234,1.228559040678598,0.3168092912105357,0.3333333333333333
240,241,26,47,8,8,0.14255611515579128,0.4699292801546533,0.3033565286863508,0.3333333333333333
241,242,479,478,8,8,0.11825276453884798,0.5595126031153086,0.21134959941997508,0.3333333333333333
242,243,89,87,8,8,0.14814367835472755,0.5374999567198547,0.27561616796918204,0.3333333333333333
243,244,1679,1205,8,8,0.31936559599015407,1.0548341152962193,0.302763810308192,0.32829282076189914
244,245,1230,1386,8,8,0.3004072093760295,1.055651416642549,0.2845704601349003,0.3333333333333333
245,246,1210,1209,8,8,0.39831718916796777,1.3905734041347553,0.28644096599546953,0.3142626205366432
246,247,1671,234,8,8,0.3312424804391101,1.0253468631266642,0.32305407306658007,0.3333333333333333
247,248,238,164,8,8,0.13192971931605146,0.523465999638042,0.25203111454664895,0.3333333333333333
248,249,193,260,8,8,0.11507535281917845,0.6691053299258426,0.1719839129542315,0.3333333333333333
249,250,173,151,8,8,0.13051419486553922,0.592726682198734,0.220192879425292,0.33333333333333326
250,251,1351,1205,8,8,0.28595812426642675,0.9987043291954443,0.2863291125380366,0.3333333333333333
251,252,154,151,8,8,0.09705481767614023,0.525026759542276,0.184856897124165,0.3333333333333333
252,253,213,2,8,8,0.13555581096041466,0.49976236894732995,0.2712405322672482,0.3333333333333333
253,254,809,478,8,8,0.26158940392671826,0.9083078880168831,0.2879964022968564,0.3333333333333333
254,255,1380,1381,8,8,0.26135779891519106,0.8367545849590534,0.3123470174089104,0.3333333333333333
255,256,453,19,8,8,0.3309307322268984,1.0085439288072369,0.32812723647870895,0.3333333333333333
256,257,851,847,8,8,0.3309942534194005,1.0550479673441304,0.31372436482922333,0.31372436482922333
257,258,835,836,8,8,0.2682173134798377,0.8812365643557019,0.3043647124151496,0.3333333333333333
258,259,246,233,8,8,0.18418748844648467,0.5812019482937094,0.3169078992030595,0.3333333333333333
259,260,459,471,8,8,0.19921366952792213,0.6751076068307245,0.29508432065093393,0.3333333333333333
260,261,1187,1190,8,8,0.1468492082733048,0.6336638500374882,0.23174622990504676,0.3333333333333333
261,262,230,232,8,8,0.19277921882079874,0.6864779065807374,0.2808236317189121,0.3333333333333333
262,263,79,81,8,8,0.17271410738925635,0.5606383234205097,0.30806689477720783,0.3333333333333333
263,264,853,840,8,8,0.30777625165566747,0.9718636954371337,0.316686643508412,0.3333333333333333
264,265,814,151,8,8,0.45033606591709163,1.4013859601408454,0.321350490675553,0.3333333333333333
265,266,1236,471,8,8,0.18678204019383726,0.6375591562017393,0.2929642502612493,0.3333333333333333
266,267,466,17,8,8,0.20919141049620038,0.689663320258971,0.3033239616363072,0.3333333333333333
267,268,124,130,8,8,0.1549199209506752,0.6335586765825847,0.24452339882126342,0.3333333333333333
268,269,1184,1190,8,8,0.2155099372302901,0.7599310077042342,0.2835914511257406,0.3333333333333333
269,270,808,200,8,8,0.2618201074461054,0.8636653057790316,0.3031499652633864,0.3333333333333333
270,271,2635,2633,9,9,0.26428718860214806,1.6157920181685945,0.16356510344796857,0.2767415323261998
271,272,2647,2645,9,9,0.3823318027489667,1.2531053348837284,0.30510747349459016,0.30510747349459016
272,273,1818,1820,9,9,0.20487831026596767,1.0522812095443572,0.19469920056320397,0.3333333333333333
273,274,509,520,9,9,0.34699107537734303,1.0763374844006965,0.3223812980652135,0.3333333333333333
274,275,2663,2024,9,10,0.45764236453035734,1.414633065003012,0.32350605669561594,0.32350605669561594
275,276,518,519,9,9,0.1650186350957905,0.6350547380086757,0.25984946685577853,0.3333333333333333
276,277,557,555,9,9,0.20553629358098674,1.0734029715807525,0.19148101786815686,0.2721563724855489
277,278,528,520,9,9,0.23464297948004992,0.8204820533045036,0.2859818548559616,0.3333333333333333
278,279,513,575,9,9,0.16123466829919555,0.5851649744503624,0.27553711404316555,0.3333333333333333
279,280,562,561,9,9,0.18281564938387224,0.7180558471738712,0.25459809303607683,0.3333333333333333
280,281,1754,1755,9,9,0.29609609940369924,1.187915889939043,0.24925678822167552,0.24925678822167552
281,282,527,524,9,9,0.29422503878652617,0.9790486523220224,0.3005213664190322,0.3333333333333333
282,283,2653,2651,9,9,0.3305180355042886,1.3160528785517949,0.2511434311575655,0.30288197000695444
